Bot process started with PID 182807
Initializing database...
======== Running on http://0.0.0.0:8000 ========
(Press CTRL+C to quit)
Success.
Initializing database...
Success.
Initializing database...
Success.
Initializing database...
Success.
Sensor data received: Temp=23.05, Humidity=22.27, CO2=422.0
Sensor data received: Temp=23.05, Humidity=22.24, CO2=421.0
Sensor data received: Temp=23.04, Humidity=22.24, CO2=422.0
Sensor data received: Temp=23.06, Humidity=22.2, CO2=421.0
Sensor data received: Temp=23.05, Humidity=22.18, CO2=423.0
Sensor data received: Temp=23.05, Humidity=22.18, CO2=422.0
Sensor data received: Temp=23.05, Humidity=22.2, CO2=419.0
Sensor data received: Temp=23.05, Humidity=22.16, CO2=419.0
Sensor data received: Temp=23.05, Humidity=22.15, CO2=419.0
Sensor data received: Temp=23.05, Humidity=22.18, CO2=420.0
Sensor data received: Temp=23.04, Humidity=22.2, CO2=420.0
Sensor data received: Temp=23.04, Humidity=22.15, CO2=421.0
Sensor data received: Temp=23.04, Humidity=22.16, CO2=424.0
Sensor data received: Temp=23.04, Humidity=22.12, CO2=420.0
Sensor data received: Temp=23.05, Humidity=22.2, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.12, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.17, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.15, CO2=422.0
Sensor data received: Temp=23.04, Humidity=22.13, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.11, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.13, CO2=421.0
Sensor data received: Temp=23.04, Humidity=22.11, CO2=422.0
Sensor data received: Temp=23.04, Humidity=22.13, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.16, CO2=422.0
Sensor data received: Temp=23.04, Humidity=22.11, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.08, CO2=427.0
Sensor data received: Temp=23.03, Humidity=22.12, CO2=429.0
Sensor data received: Temp=23.03, Humidity=22.14, CO2=428.0
Sensor data received: Temp=23.04, Humidity=22.13, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.14, CO2=418.0
Sensor data received: Temp=23.03, Humidity=22.09, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.09, CO2=419.0
Sensor data received: Temp=23.04, Humidity=22.12, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.14, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.1, CO2=420.0
Sensor data received: Temp=23.04, Humidity=22.13, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.11, CO2=423.0
Sensor data received: Temp=23.04, Humidity=22.12, CO2=422.0
Sensor data received: Temp=23.05, Humidity=22.15, CO2=422.0
Sensor data received: Temp=23.03, Humidity=22.11, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.13, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.13, CO2=419.0
Sensor data received: Temp=23.03, Humidity=22.14, CO2=419.0
Sensor data received: Temp=23.03, Humidity=22.08, CO2=421.0
Sensor data received: Temp=23.03, Humidity=22.15, CO2=427.0
Sensor data received: Temp=23.03, Humidity=22.15, CO2=427.0
Sensor data received: Temp=23.03, Humidity=22.16, CO2=424.0
Sensor data received: Temp=23.03, Humidity=22.16, CO2=420.0
Sensor data received: Temp=23.03, Humidity=22.13, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.13, CO2=418.0
Sensor data received: Temp=23.02, Humidity=22.2, CO2=425.0
Sensor data received: Temp=23.02, Humidity=22.24, CO2=429.0
Sensor data received: Temp=23.02, Humidity=22.21, CO2=417.0
Sensor data received: Temp=23.02, Humidity=22.2, CO2=423.0
Sensor data received: Temp=23.03, Humidity=22.22, CO2=430.0
Sensor data received: Temp=23.03, Humidity=22.3, CO2=436.0
Sensor data received: Temp=23.04, Humidity=22.33, CO2=438.0
Sensor data received: Temp=23.05, Humidity=22.36, CO2=441.0
Sensor data received: Temp=23.03, Humidity=22.41, CO2=448.0
Sensor data received: Temp=23.04, Humidity=22.43, CO2=448.0
Sensor data received: Temp=23.04, Humidity=22.43, CO2=445.0
Sensor data received: Temp=23.05, Humidity=22.47, CO2=446.0
Sensor data received: Temp=23.05, Humidity=22.44, CO2=448.0
Sensor data received: Temp=23.05, Humidity=22.44, CO2=450.0
Sensor data received: Temp=23.05, Humidity=22.51, CO2=452.0
Sensor data received: Temp=23.05, Humidity=22.52, CO2=455.0
Sensor data received: Temp=23.06, Humidity=22.55, CO2=457.0
Sensor data received: Temp=23.06, Humidity=22.55, CO2=458.0
Sensor data received: Temp=23.05, Humidity=22.56, CO2=460.0
Sensor data received: Temp=23.06, Humidity=22.61, CO2=458.0
Sensor data received: Temp=23.06, Humidity=22.58, CO2=461.0
Sensor data received: Temp=23.06, Humidity=22.59, CO2=467.0
Sensor data received: Temp=23.06, Humidity=22.62, CO2=467.0
Sensor data received: Temp=23.07, Humidity=22.61, CO2=464.0
Sensor data received: Temp=23.06, Humidity=22.62, CO2=461.0
Sensor data received: Temp=23.06, Humidity=22.6, CO2=464.0
Sensor data received: Temp=23.07, Humidity=22.63, CO2=464.0
Sensor data received: Temp=23.07, Humidity=22.63, CO2=462.0
Sensor data received: Temp=23.06, Humidity=22.65, CO2=475.0
Sensor data received: Temp=23.07, Humidity=22.66, CO2=466.0
Sensor data received: Temp=23.07, Humidity=22.65, CO2=467.0
Sensor data received: Temp=23.06, Humidity=22.67, CO2=468.0
Sensor data received: Temp=23.07, Humidity=22.66, CO2=462.0
Sensor data received: Temp=23.08, Humidity=22.67, CO2=463.0
Sensor data received: Temp=23.08, Humidity=22.68, CO2=472.0
Sensor data received: Temp=23.07, Humidity=22.68, CO2=470.0
Sensor data received: Temp=23.07, Humidity=22.71, CO2=467.0
Sensor data received: Temp=23.07, Humidity=22.73, CO2=467.0
Sensor data received: Temp=23.07, Humidity=22.7, CO2=470.0
Sensor data received: Temp=23.07, Humidity=22.66, CO2=467.0
Sensor data received: Temp=23.07, Humidity=22.68, CO2=480.0
Sensor data received: Temp=23.07, Humidity=22.66, CO2=471.0
Sensor data received: Temp=23.08, Humidity=22.7, CO2=467.0
Sensor data received: Temp=23.08, Humidity=22.7, CO2=468.0
Sensor data received: Temp=23.08, Humidity=22.71, CO2=468.0
Sensor data received: Temp=23.08, Humidity=22.71, CO2=468.0
Sensor data received: Temp=23.08, Humidity=22.72, CO2=477.0
Sensor data received: Temp=23.08, Humidity=22.68, CO2=473.0
Sensor data received: Temp=23.08, Humidity=22.72, CO2=471.0
Sensor data received: Temp=23.09, Humidity=22.7, CO2=466.0
Sensor data received: Temp=23.08, Humidity=22.73, CO2=468.0
Sensor data received: Temp=23.08, Humidity=22.71, CO2=481.0
Sensor data received: Temp=23.08, Humidity=22.67, CO2=476.0
Sensor data received: Temp=23.08, Humidity=22.7, CO2=477.0
Sensor data received: Temp=23.09, Humidity=22.73, CO2=475.0
Sensor data received: Temp=23.09, Humidity=22.71, CO2=472.0
Sensor data received: Temp=23.1, Humidity=22.7, CO2=468.0
Sensor data received: Temp=23.09, Humidity=22.7, CO2=467.0
Sensor data received: Temp=23.1, Humidity=22.75, CO2=474.0
Sensor data received: Temp=23.1, Humidity=22.77, CO2=479.0
Sensor data received: Temp=23.11, Humidity=22.73, CO2=491.0
Sensor data received: Temp=23.1, Humidity=22.74, CO2=485.0
Sensor data received: Temp=23.11, Humidity=22.73, CO2=479.0
Sensor data received: Temp=23.09, Humidity=22.7, CO2=480.0
Sensor data received: Temp=23.1, Humidity=22.71, CO2=476.0
Sensor data received: Temp=23.11, Humidity=22.78, CO2=473.0
Sensor data received: Temp=23.09, Humidity=22.77, CO2=478.0
Sensor data received: Temp=23.11, Humidity=22.73, CO2=483.0
Sensor data received: Temp=23.1, Humidity=22.76, CO2=463.0
Sensor data received: Temp=23.11, Humidity=22.76, CO2=507.0
Sensor data received: Temp=23.12, Humidity=22.73, CO2=488.0
Sensor data received: Temp=23.11, Humidity=22.72, CO2=486.0
Sensor data received: Temp=23.11, Humidity=22.71, CO2=478.0
Sensor data received: Temp=23.12, Humidity=22.72, CO2=476.0
Sensor data received: Temp=23.12, Humidity=22.76, CO2=485.0
Sensor data received: Temp=23.12, Humidity=22.73, CO2=486.0
Sensor data received: Temp=23.12, Humidity=22.73, CO2=486.0
Sensor data received: Temp=23.13, Humidity=22.78, CO2=493.0
Sensor data received: Temp=23.12, Humidity=22.71, CO2=490.0
Sensor data received: Temp=23.12, Humidity=22.73, CO2=489.0
Sensor data received: Temp=23.13, Humidity=22.74, CO2=488.0
Sensor data received: Temp=23.12, Humidity=22.75, CO2=489.0
Sensor data received: Temp=23.13, Humidity=22.81, CO2=492.0
Sensor data received: Temp=23.12, Humidity=22.87, CO2=492.0
Sensor data received: Temp=23.12, Humidity=22.91, CO2=504.0
Sensor data received: Temp=23.12, Humidity=23.01, CO2=510.0
Sensor data received: Temp=23.13, Humidity=23.01, CO2=514.0
Sensor data received: Temp=23.13, Humidity=23.06, CO2=524.0
Sensor data received: Temp=23.13, Humidity=23.06, CO2=524.0
Sensor data received: Temp=23.13, Humidity=23.1, CO2=524.0
Sensor data received: Temp=23.13, Humidity=23.2, CO2=529.0
Sensor data received: Temp=23.13, Humidity=23.12, CO2=530.0
Sensor data received: Temp=23.13, Humidity=23.19, CO2=534.0
Sensor data received: Temp=23.13, Humidity=23.22, CO2=528.0
Sensor data received: Temp=23.14, Humidity=23.29, CO2=530.0
Sensor data received: Temp=23.14, Humidity=23.25, CO2=540.0
Sensor data received: Temp=23.14, Humidity=23.32, CO2=527.0
Sensor data received: Temp=23.15, Humidity=23.42, CO2=537.0
Sensor data received: Temp=23.15, Humidity=23.43, CO2=552.0
Sensor data received: Temp=23.15, Humidity=23.53, CO2=574.0
Sensor data received: Temp=23.15, Humidity=23.51, CO2=571.0
Sensor data received: Temp=23.16, Humidity=23.51, CO2=570.0
Sensor data received: Temp=23.17, Humidity=23.52, CO2=567.0
Sensor data received: Temp=23.17, Humidity=23.39, CO2=562.0
Sensor data received: Temp=23.17, Humidity=23.6, CO2=560.0
Sensor data received: Temp=23.18, Humidity=23.59, CO2=576.0
Sensor data received: Temp=23.18, Humidity=23.63, CO2=576.0
Sensor data received: Temp=23.19, Humidity=23.79, CO2=586.0
Sensor data received: Temp=23.19, Humidity=23.8, CO2=595.0
Sensor data received: Temp=23.2, Humidity=23.76, CO2=605.0
Sensor data received: Temp=23.2, Humidity=23.78, CO2=611.0
Sensor data received: Temp=23.2, Humidity=23.8, CO2=607.0
Sensor data received: Temp=23.2, Humidity=23.86, CO2=608.0
Sensor data received: Temp=23.2, Humidity=23.86, CO2=611.0
Sensor data received: Temp=23.2, Humidity=23.84, CO2=615.0
Sensor data received: Temp=23.21, Humidity=23.96, CO2=631.0
Sensor data received: Temp=23.22, Humidity=24.08, CO2=630.0
Sensor data received: Temp=23.21, Humidity=24.11, CO2=634.0
Sensor data received: Temp=23.22, Humidity=24.15, CO2=640.0
Sensor data received: Temp=23.22, Humidity=24.18, CO2=647.0
Sensor data received: Temp=23.22, Humidity=24.2, CO2=658.0
Sensor data received: Temp=23.24, Humidity=24.26, CO2=660.0
Sensor data received: Temp=23.24, Humidity=24.29, CO2=654.0
Sensor data received: Temp=23.24, Humidity=24.32, CO2=660.0
Sensor data received: Temp=23.25, Humidity=24.34, CO2=673.0
Sensor data received: Temp=23.25, Humidity=24.47, CO2=681.0
Sensor data received: Temp=23.25, Humidity=24.52, CO2=683.0
Sensor data received: Temp=23.26, Humidity=24.54, CO2=712.0
Sensor data received: Temp=23.28, Humidity=25.05, CO2=719.0
Sensor data received: Temp=23.29, Humidity=25.13, CO2=740.0
Sensor data received: Temp=23.3, Humidity=25.08, CO2=753.0
Sensor data received: Temp=23.3, Humidity=25.15, CO2=755.0
Sensor data received: Temp=23.3, Humidity=25.2, CO2=782.0
Sensor data received: Temp=23.31, Humidity=25.21, CO2=777.0
Sensor data received: Temp=23.33, Humidity=25.26, CO2=778.0
Sensor data received: Temp=23.33, Humidity=25.22, CO2=776.0
Sensor data received: Temp=23.34, Humidity=25.22, CO2=776.0
Sensor data received: Temp=23.36, Humidity=25.23, CO2=776.0
Sensor data received: Temp=23.36, Humidity=25.15, CO2=807.0
Sensor data received: Temp=23.38, Humidity=25.26, CO2=793.0
Sensor data received: Temp=23.38, Humidity=25.18, CO2=789.0
Sensor data received: Temp=23.38, Humidity=25.31, CO2=799.0
Sensor data received: Temp=23.39, Humidity=25.28, CO2=814.0
Sensor data received: Temp=23.41, Humidity=25.39, CO2=809.0
Sensor data received: Temp=23.4, Humidity=25.36, CO2=810.0
Sensor data received: Temp=23.41, Humidity=25.24, CO2=806.0
Sensor data received: Temp=23.41, Humidity=25.3, CO2=802.0
Sensor data received: Temp=23.41, Humidity=25.46, CO2=804.0
Sensor data received: Temp=23.4, Humidity=25.37, CO2=813.0
Sensor data received: Temp=23.41, Humidity=25.41, CO2=809.0
Sensor data received: Temp=23.42, Humidity=25.31, CO2=802.0
Sensor data received: Temp=23.42, Humidity=25.39, CO2=796.0
Sensor data received: Temp=23.41, Humidity=25.38, CO2=796.0
Sensor data received: Temp=23.42, Humidity=25.29, CO2=781.0
Sensor data received: Temp=23.42, Humidity=25.39, CO2=780.0
Sensor data received: Temp=23.43, Humidity=25.41, CO2=790.0
Sensor data received: Temp=23.42, Humidity=25.43, CO2=811.0
Sensor data received: Temp=23.44, Humidity=25.18, CO2=789.0
Sensor data received: Temp=23.44, Humidity=25.28, CO2=783.0
Sensor data received: Temp=23.46, Humidity=25.11, CO2=779.0
Sensor data received: Temp=23.45, Humidity=25.2, CO2=770.0
Sensor data received: Temp=23.47, Humidity=25.08, CO2=758.0
Sensor data received: Temp=23.47, Humidity=25.1, CO2=758.0
Sensor data received: Temp=23.46, Humidity=24.88, CO2=741.0
Sensor data received: Temp=23.47, Humidity=25.03, CO2=748.0
Sensor data received: Temp=23.48, Humidity=25.2, CO2=757.0
Sensor data received: Temp=23.46, Humidity=25.28, CO2=778.0
Sensor data received: Temp=23.47, Humidity=25.39, CO2=790.0
Sensor data received: Temp=23.46, Humidity=25.4, CO2=794.0
Sensor data received: Temp=23.45, Humidity=25.55, CO2=788.0
Sensor data received: Temp=23.46, Humidity=25.71, CO2=802.0
Sensor data received: Temp=23.47, Humidity=25.86, CO2=816.0
Sensor data received: Temp=23.47, Humidity=26.02, CO2=820.0
Sensor data received: Temp=23.49, Humidity=26.08, CO2=824.0
Sensor data received: Temp=23.49, Humidity=26.08, CO2=824.0
Sensor data received: Temp=23.49, Humidity=26.22, CO2=827.0
Sensor data received: Temp=23.49, Humidity=26.04, CO2=840.0
Sensor data received: Temp=23.5, Humidity=25.86, CO2=834.0
Sensor data received: Temp=23.5, Humidity=25.95, CO2=832.0
Sensor data received: Temp=23.5, Humidity=25.84, CO2=819.0
Sensor data received: Temp=23.49, Humidity=25.96, CO2=815.0
Sensor data received: Temp=23.5, Humidity=25.81, CO2=818.0
Sensor data received: Temp=23.51, Humidity=25.81, CO2=807.0
Sensor data received: Temp=23.49, Humidity=25.71, CO2=793.0
Sensor data received: Temp=23.5, Humidity=25.57, CO2=785.0
Sensor data received: Temp=23.49, Humidity=25.44, CO2=763.0
Sensor data received: Temp=23.49, Humidity=25.37, CO2=755.0
Sensor data received: Temp=23.5, Humidity=25.35, CO2=737.0
Sensor data received: Temp=23.49, Humidity=25.42, CO2=761.0
Sensor data received: Temp=23.49, Humidity=25.38, CO2=758.0
Sensor data received: Temp=23.49, Humidity=25.4, CO2=744.0
Sensor data received: Temp=23.48, Humidity=25.33, CO2=752.0
Sensor data received: Temp=23.48, Humidity=25.25, CO2=759.0
Sensor data received: Temp=23.48, Humidity=25.25, CO2=725.0
Sensor data received: Temp=23.49, Humidity=25.08, CO2=723.0
Sensor data received: Temp=23.48, Humidity=25.14, CO2=717.0
Sensor data received: Temp=23.48, Humidity=25.08, CO2=724.0
Sensor data received: Temp=23.49, Humidity=25.11, CO2=724.0
Sensor data received: Temp=23.49, Humidity=25.12, CO2=736.0
Sensor data received: Temp=23.49, Humidity=25.11, CO2=743.0
Sensor data received: Temp=23.49, Humidity=25.08, CO2=732.0
Sensor data received: Temp=23.49, Humidity=25.09, CO2=728.0
Sensor data received: Temp=23.5, Humidity=25.09, CO2=709.0
Sensor data received: Temp=23.51, Humidity=24.95, CO2=720.0
Sensor data received: Temp=23.51, Humidity=25.05, CO2=720.0
Sensor data received: Temp=23.51, Humidity=24.94, CO2=752.0
Sensor data received: Temp=23.51, Humidity=24.96, CO2=733.0
Sensor data received: Temp=23.51, Humidity=25.0, CO2=714.0
Sensor data received: Temp=23.51, Humidity=24.98, CO2=723.0
Sensor data received: Temp=23.51, Humidity=25.01, CO2=719.0
Sensor data received: Temp=23.51, Humidity=24.92, CO2=718.0
Sensor data received: Temp=23.52, Humidity=24.82, CO2=717.0
Sensor data received: Temp=23.54, Humidity=24.77, CO2=705.0
Sensor data received: Temp=23.53, Humidity=24.81, CO2=700.0
Sensor data received: Temp=23.53, Humidity=24.81, CO2=705.0
Sensor data received: Temp=23.54, Humidity=24.87, CO2=711.0
Sensor data received: Temp=23.54, Humidity=24.8, CO2=715.0
Sensor data received: Temp=23.53, Humidity=24.78, CO2=716.0
Sensor data received: Temp=23.54, Humidity=24.72, CO2=696.0
Sensor data received: Temp=23.54, Humidity=24.73, CO2=698.0
Sensor data received: Temp=23.54, Humidity=24.73, CO2=701.0
Sensor data received: Temp=23.54, Humidity=24.72, CO2=701.0
Sensor data received: Temp=23.54, Humidity=24.69, CO2=697.0
Sensor data received: Temp=23.54, Humidity=24.64, CO2=697.0
Sensor data received: Temp=23.54, Humidity=24.68, CO2=700.0
Sensor data received: Temp=23.54, Humidity=24.66, CO2=689.0
Sensor data received: Temp=23.54, Humidity=24.6, CO2=688.0
Sensor data received: Temp=23.55, Humidity=24.59, CO2=694.0
Sensor data received: Temp=23.55, Humidity=24.52, CO2=702.0
Sensor data received: Temp=23.55, Humidity=24.62, CO2=692.0
Sensor data received: Temp=23.56, Humidity=24.51, CO2=685.0
Sensor data received: Temp=23.56, Humidity=24.64, CO2=693.0
Sensor data received: Temp=23.57, Humidity=24.65, CO2=699.0
Sensor data received: Temp=23.57, Humidity=24.64, CO2=697.0
Sensor data received: Temp=23.57, Humidity=24.63, CO2=695.0
Sensor data received: Temp=23.56, Humidity=24.66, CO2=694.0
Sensor data received: Temp=23.56, Humidity=24.64, CO2=677.0
Sensor data received: Temp=23.56, Humidity=24.62, CO2=680.0
Sensor data received: Temp=23.58, Humidity=24.6, CO2=689.0
Sensor data received: Temp=23.6, Humidity=24.68, CO2=714.0
Sensor data received: Temp=23.6, Humidity=24.55, CO2=712.0
Sensor data received: Temp=23.6, Humidity=24.52, CO2=696.0
Sensor data received: Temp=23.6, Humidity=24.67, CO2=694.0
Sensor data received: Temp=23.62, Humidity=24.72, CO2=707.0
Sensor data received: Temp=23.64, Humidity=24.77, CO2=727.0
Sensor data received: Temp=23.64, Humidity=24.84, CO2=719.0
Sensor data received: Temp=23.68, Humidity=24.93, CO2=727.0
Sensor data received: Temp=23.67, Humidity=24.96, CO2=736.0
Sensor data received: Temp=23.69, Humidity=24.95, CO2=740.0
Sensor data received: Temp=23.71, Humidity=24.94, CO2=749.0
Sensor data received: Temp=23.72, Humidity=24.95, CO2=753.0
Sensor data received: Temp=23.72, Humidity=24.95, CO2=760.0
Sensor data received: Temp=23.73, Humidity=24.92, CO2=777.0
Sensor data received: Temp=23.73, Humidity=25.03, CO2=767.0
Sensor data received: Temp=23.72, Humidity=25.19, CO2=773.0
Sensor data received: Temp=23.74, Humidity=25.23, CO2=800.0
Sensor data received: Temp=23.76, Humidity=25.31, CO2=807.0
Sensor data received: Temp=23.76, Humidity=25.64, CO2=833.0
Sensor data received: Temp=23.79, Humidity=25.52, CO2=844.0
Sensor data received: Temp=23.8, Humidity=25.36, CO2=838.0
Sensor data received: Temp=23.83, Humidity=25.44, CO2=826.0
Sensor data received: Temp=23.84, Humidity=25.56, CO2=836.0
Sensor data received: Temp=23.85, Humidity=25.55, CO2=861.0
Sensor data received: Temp=23.86, Humidity=25.48, CO2=861.0
Sensor data received: Temp=23.86, Humidity=25.32, CO2=855.0
Sensor data received: Temp=23.85, Humidity=25.26, CO2=838.0
Sensor data received: Temp=23.84, Humidity=25.34, CO2=835.0
Sensor data received: Temp=23.83, Humidity=25.21, CO2=844.0
